node,rttMean,rttStd,geo,rttMin,rttMax,bandwidth,rtt,timestamp
65,36263.76190476191,859.9559736660888,9.0,34400.0,38358.0,8.0,34400.0,1505392261645
75,1312.8383838383838,415.5357429610551,3.0,510.0,3220.0,15.0,2130.0,1505392261695
36,474.47474747474746,367.98153619233614,2.0,1.0,2801.0,19.0,249.0,1505392261834
56,229.6060606060606,300.08422447947993,1.0,1.0,1210.0,23.0,480.0,1505392262065
79,6061.010101010101,1613.1619712082584,5.0,3039.0,10250.0,15.0,8590.0,1505392262095
48,268.7676767676768,394.7873440676852,0.0,0.0,1881.0,9.0,620.0,1505392262205
85,901.5454545454545,1233.9599740797323,0.0,1.0,5470.0,9.0,1120.0,1505392262705
93,3177.4848484848485,850.5921688148904,4.0,1029.0,5080.0,26.0,3310.0,1505392262875
40,1371.121212121212,201.84794120383722,3.0,860.0,1880.0,17.0,1290.0,1505392262875
41,1389.121212121212,182.25868355681735,3.0,819.0,1850.0,26.0,1450.0,1505392263035
58,50917.2,909.8221950835596,10.0,49090.0,52720.0,1.0,50100.0,1505392263205
54,1275.1818181818182,1621.7647661856327,2.0,1.0,7859.0,14.0,1670.0,1505392263255
11,1024.040404040404,1217.2712729309217,2.0,1.0,5130.0,23.0,1790.0,1505392263375
48,268.75757575757575,394.7941054207004,0.0,0.0,1881.0,9.0,4.0,1505392263609
85,860.2727272727273,1194.3206074997709,0.0,1.0,5470.0,9.0,4.0,1505392263609
64,10902.924242424242,1314.1647688609428,6.0,8000.0,13500.0,19.0,12280.0,1505392263765
36,469.62626262626264,368.4035881403965,2.0,1.0,2801.0,19.0,200.0,1505392263805
28,208.58585858585857,343.620915453926,1.0,1.0,1580.0,16.0,300.0,1505392263905
56,227.08080808080808,298.34011086825444,1.0,1.0,1210.0,23.0,310.0,1505392263915
11,998.3838383838383,1197.3208451386158,2.0,1.0,5130.0,23.0,680.0,1505392264285
20,1434.8181818181818,1404.6185100807054,3.0,0.0,5720.0,29.0,2830.0,1505392264415
95,10839.907692307692,389.6069310344198,6.0,9830.0,11790.0,6.0,10950.0,1505392264455
89,3536.949494949495,1737.7461797765595,4.0,4.0,8460.0,6.0,2890.0,1505392264475
8,86317.44444444444,415.72803907017845,12.0,85740.0,86961.0,20.0,85769.0,1505392264534
10,311.2828282828283,402.9277209264593,1.0,1.0,1489.0,27.0,1030.0,1505392264635
31,3250.7979797979797,189.68224251951452,4.0,2730.0,3931.0,25.0,3110.0,1505392264695
41,1385.3737373737374,183.72798216789565,3.0,819.0,1850.0,26.0,1130.0,1505392264735
74,17230.39534883721,913.5429914282463,7.0,15340.0,18800.0,6.0,17480.0,1505392264925
54,1261.3333333333333,1615.379925290117,2.0,1.0,7859.0,14.0,1329.0,1505392264934
18,6550.464646464647,1864.0107421176324,5.0,1460.0,11150.0,2.0,5459.0,1505392265024
75,1314.2525252525252,415.7958498545282,3.0,510.0,3220.0,15.0,1460.0,1505392265065
40,1372.5252525252524,203.84606706846134,3.0,860.0,1880.0,17.0,1730.0,1505392265335
48,268.7878787878788,394.7736667178859,0.0,0.0,1881.0,9.0,4.0,1505392265629
85,852.2424242424242,1197.3743757805835,0.0,1.0,5470.0,9.0,4.0,1505392265629
11,998.3939393939394,1197.3124518846432,2.0,1.0,5130.0,23.0,4.0,1505392265629
56,227.1010101010101,298.32493622682176,1.0,1.0,1210.0,23.0,4.0,1505392265629
86,3320.2727272727275,1325.1757026113753,4.0,200.0,6970.0,6.0,4120.0,1505392265705
83,1078.939393939394,1684.4371527544238,1.0,1.0,6570.0,12.0,2260.0,1505392265865
89,3496.4444444444443,1763.4683068135369,4.0,4.0,8460.0,6.0,400.0,1505392266025
34,110843.71428571429,2693.5253964320605,13.0,105470.0,113937.0,3.0,111540.0,1505392266055
28,213.73737373737373,346.0684402988526,1.0,1.0,1580.0,16.0,630.0,1505392266255
36,474.06060606060606,373.1712261196904,2.0,1.0,2801.0,19.0,1090.0,1505392266715
41,1383.5555555555557,184.16748099215124,3.0,819.0,1850.0,26.0,1250.0,1505392266875
75,1317.5858585858587,415.3874426084497,3.0,510.0,3220.0,15.0,1430.0,1505392267055
10,323.7171717171717,417.9838342145878,1.0,1.0,1489.0,27.0,1430.0,1505392267055
40,1369.8989898989898,201.26867790605277,3.0,860.0,1880.0,17.0,1440.0,1505392267065
84,11068.338461538462,2677.1626672621614,6.0,3031.0,19270.0,11.0,11550.0,1505392267075
68,6219.80808080808,1314.188997345047,5.0,3300.0,9260.0,26.0,5790.0,1505392267375
10,323.73737373737373,417.9682841831444,1.0,1.0,1489.0,27.0,3.0,1505392267648
48,261.45454545454544,392.89526896913463,0.0,0.0,1881.0,9.0,3.0,1505392267648
83,1078.9292929292928,1684.4436017646194,1.0,1.0,6570.0,12.0,3.0,1505392267648
49,26011.96551724138,2259.2535765046096,8.0,19710.0,30730.0,13.0,28361.0,1505392267725
20,1434.919191919192,1404.6810822976877,3.0,0.0,5720.0,29.0,2310.0,1505392267935
36,475.47474747474746,372.50835102656725,2.0,1.0,2801.0,19.0,370.0,1505392268015
50,86636.33333333333,1589.9303269151276,12.0,83830.0,89498.0,14.0,87230.0,1505392268015
56,228.010101010101,298.7434795349286,1.0,1.0,1210.0,23.0,410.0,1505392268055
93,3196.4646464646466,859.9685607728949,4.0,1029.0,5080.0,26.0,4549.0,1505392268154
31,3246.5656565656564,194.29360067941752,4.0,2730.0,3931.0,25.0,2830.0,1505392268455
23,6444.181818181818,1500.795172153859,5.0,2890.0,9699.0,3.0,6910.0,1505392268495
28,223.13131313131314,361.8999428232164,1.0,1.0,1580.0,16.0,1280.0,1505392268925
75,1316.3838383838383,415.03276509504457,3.0,510.0,3220.0,15.0,1380.0,1505392269025
41,1384.2626262626263,184.6317977067219,3.0,819.0,1850.0,26.0,1540.0,1505392269185
40,1371.111111111111,202.28686945353346,3.0,860.0,1880.0,17.0,1600.0,1505392269245
82,17348.79069767442,1012.029564742783,7.0,15510.0,19630.0,12.0,15910.0,1505392269415
79,6065.555555555556,1612.236693542387,5.0,3039.0,10250.0,15.0,5960.0,1505392269565
56,226.6161616161616,299.47194965086635,1.0,1.0,1210.0,23.0,2.0,1505392269667
28,223.33333333333334,361.8534777972149,1.0,1.0,1580.0,16.0,150.0,1505392269815
85,853.1515151515151,1198.4006544383687,0.0,1.0,5470.0,9.0,2250.0,1505392269895
36,473.44444444444446,372.5353816081688,2.0,1.0,2801.0,19.0,369.0,1505392270034
75,1311.020202020202,421.1674246566066,3.0,510.0,3220.0,15.0,570.0,1505392270235
48,269.5959595959596,395.81599436836376,0.0,0.0,1881.0,9.0,810.0,1505392270475
86,3321.181818181818,1324.8493061906574,4.0,200.0,6970.0,6.0,2890.0,1505392270535
35,17454.767441860466,3239.49349929325,7.0,9450.0,25181.0,16.0,19180.0,1505392270665
10,327.27272727272725,422.25581834343654,1.0,1.0,1489.0,27.0,1010.0,1505392270675
11,1007.0808080808081,1209.0610989295783,2.0,1.0,5130.0,23.0,3060.0,1505392270705
40,1371.2121212121212,202.23385167218447,3.0,860.0,1880.0,17.0,1270.0,1505392270935
20,1413.989898989899,1390.897628159306,3.0,0.0,5720.0,29.0,1309.0,1505392270974
54,1315.7575757575758,1662.1226181591244,2.0,1.0,7859.0,14.0,5390.0,1505392271015
41,1381.5353535353536,182.96841440346867,3.0,819.0,1850.0,26.0,1360.0,1505392271025
83,1096.080808080808,1682.0337117939903,1.0,1.0,6570.0,12.0,1700.0,1505392271365
10,318.80808080808083,420.2875080580555,1.0,1.0,1489.0,27.0,2.0,1505392271687
20,1395.939393939394,1397.4936137125312,3.0,0.0,5720.0,29.0,2.0,1505392271687
56,221.78787878787878,299.20099905059516,1.0,1.0,1210.0,23.0,2.0,1505392271687
36,470.6161616161616,374.6704331491556,2.0,1.0,2801.0,19.0,50.0,1505392271735
51,17342.697674418603,2036.9500517318543,7.0,12550.0,20850.0,22.0,18689.0,1505392272194
28,229.1818181818182,364.4823467378948,1.0,1.0,1580.0,16.0,679.0,1505392272364
40,1370.79797979798,202.58476115064587,3.0,860.0,1880.0,17.0,1179.0,1505392272864
31,3246.959595959596,194.33969630374725,4.0,2730.0,3931.0,25.0,3289.0,1505392272954
93,3187.5757575757575,854.0775766211477,4.0,1029.0,5080.0,26.0,3320.0,1505392272985
75,1310.4242424242425,421.1125498181278,3.0,510.0,3220.0,15.0,1320.0,1505392273005
41,1380.2222222222222,182.57958306622754,3.0,819.0,1850.0,26.0,1370.0,1505392273055
54,1330.8686868686868,1656.9204100931117,2.0,1.0,7859.0,14.0,1500.0,1505392273185
48,285.7171717171717,416.6250170796842,0.0,0.0,1881.0,9.0,1600.0,1505392273285
85,871.010101010101,1198.7570456282722,0.0,1.0,5470.0,9.0,1770.0,1505392273455
18,6550.767676767677,1864.2309098981957,5.0,1460.0,11150.0,2.0,7920.0,1505392273545
89,3534.929292929293,1776.2825569917745,4.0,4.0,8460.0,6.0,6010.0,1505392273655
48,279.0808080808081,415.84215820520274,0.0,0.0,1881.0,9.0,3.0,1505392273708
54,1251.5252525252524,1525.2553311232468,2.0,1.0,5520.0,14.0,4.0,1505392273709
10,319.5858585858586,419.7732916297521,1.0,1.0,1489.0,27.0,80.0,1505392273785
28,224.33333333333334,362.1704771864413,1.0,1.0,1580.0,16.0,160.0,1505392273865
36,470.3131313131313,374.8850772446137,2.0,1.0,2801.0,19.0,190.0,1505392273895
56,213.8080808080808,282.82527271125446,1.0,1.0,1210.0,23.0,420.0,1505392274125
86,3309.868686868687,1324.8110949498862,4.0,200.0,6970.0,6.0,2760.0,1505392274445
89,3473.5151515151515,1761.151295639891,4.0,4.0,8460.0,6.0,900.0,1505392274605
75,1309.6161616161617,421.4578524063393,3.0,510.0,3220.0,15.0,1090.0,1505392274795
40,1366.7575757575758,202.36081840723583,3.0,860.0,1880.0,17.0,1180.0,1505392274885
41,1381.9292929292928,182.6115960187363,3.0,819.0,1850.0,26.0,1469.0,1505392275174
60,35079.545454545456,3415.8542885581574,9.0,26210.0,42938.0,16.0,33860.0,1505392275245
20,1382.4040404040404,1388.936195778363,3.0,0.0,5720.0,29.0,1600.0,1505392275305
79,6050.10101010101,1606.5983356206937,5.0,3039.0,10250.0,15.0,5880.0,1505392275545
85,871.5050505050505,1199.1505610874353,0.0,1.0,5470.0,9.0,1849.0,1505392275554
85,869.8181818181819,1200.253149759585,0.0,1.0,5470.0,9.0,3.0,1505392275728
54,1228.6262626262626,1526.8095446298796,2.0,1.0,5520.0,14.0,3.0,1505392275728
28,211.34343434343435,346.43602938622314,1.0,1.0,1580.0,16.0,4.0,1505392275729
56,213.8080808080808,282.82527271125446,1.0,1.0,1210.0,23.0,4.0,1505392275729
48,273.020202020202,413.8853347232166,0.0,0.0,1881.0,9.0,110.0,1505392275835
69,25496.866666666665,1482.3487833690006,8.0,22900.0,28930.0,11.0,26530.0,1505392275995
36,469.7979797979798,375.05757079421846,2.0,1.0,2801.0,19.0,319.0,1505392276044
10,312.5151515151515,413.08426913499784,1.0,1.0,1489.0,27.0,360.0,1505392276085
71,16698.62222222222,2507.089275447073,7.0,11440.0,21880.0,8.0,18560.0,1505392276105
95,10834.454545454546,389.1356459696121,6.0,9830.0,11790.0,6.0,10480.0,1505392276105
23,6441.858585858586,1500.0643690572656,5.0,2890.0,9699.0,3.0,6800.0,1505392276465
83,1147.4545454545455,1725.0149071100998,1.0,1.0,6570.0,12.0,5090.0,1505392276775
31,3243.929292929293,194.11260152606582,4.0,2730.0,3931.0,25.0,3110.0,1505392276815
75,1315.2727272727273,416.822851168453,3.0,510.0,3220.0,15.0,1249.0,1505392276974
41,1387.5959595959596,173.53391187181177,3.0,949.0,1850.0,26.0,1380.0,1505392277105
11,1038.5050505050506,1283.487069687615,2.0,1.0,5530.0,23.0,5530.0,1505392277215
40,1367.969696969697,203.09406958827816,3.0,860.0,1880.0,17.0,1550.0,1505392277275
64,10914.820895522387,1307.8965900672904,6.0,8000.0,13500.0,19.0,11700.0,1505392277325
92,87591.0,1579.2544654572507,12.0,85630.0,90511.0,10.0,86840.0,1505392277725
10,306.7878787878788,413.40513239368454,1.0,1.0,1489.0,27.0,3.0,1505392277748
48,273.020202020202,413.8853347232166,0.0,0.0,1881.0,9.0,4.0,1505392277749
85,859.1515151515151,1203.204319144847,0.0,1.0,5470.0,9.0,4.0,1505392277749
11,1007.9494949494949,1271.6896687521119,2.0,1.0,5530.0,23.0,4.0,1505392277749
28,211.34343434343435,346.43602938622314,1.0,1.0,1580.0,16.0,4.0,1505392277749
56,213.8080808080808,282.82527271125446,1.0,1.0,1210.0,23.0,4.0,1505392277749
93,3189.7979797979797,857.0679402108873,4.0,1029.0,5080.0,26.0,4450.0,1505392278155
86,3310.5757575757575,1324.4613472738288,4.0,200.0,6970.0,6.0,2690.0,1505392278415
89,3435.4343434343436,1733.9007647068015,4.0,4.0,8460.0,6.0,2820.0,1505392278545
84,11065.924242424242,2656.8750173647904,6.0,3031.0,19270.0,11.0,10909.0,1505392278554
36,480.3636363636364,376.51733308312566,2.0,1.0,2801.0,19.0,1050.0,1505392278795
40,1366.4646464646464,203.11420448422322,3.0,860.0,1880.0,17.0,1290.0,1505392279035
75,1317.3939393939395,417.1212990786821,3.0,510.0,3220.0,15.0,1480.0,1505392279225
41,1391.3333333333333,173.43773079882726,3.0,949.0,1850.0,26.0,1570.0,1505392279315
20,1422.5959595959596,1405.8197142857919,3.0,1.0,5720.0,29.0,3979.0,1505392279704
85,859.1616161616162,1203.19712741328,0.0,1.0,5470.0,9.0,3.0,1505392279768
20,1389.090909090909,1399.713362366039,3.0,1.0,5720.0,29.0,3.0,1505392279768
56,213.8080808080808,282.82527271125446,1.0,1.0,1210.0,23.0,3.0,1505392279768
36,478.989898989899,378.00183033466044,2.0,1.0,2801.0,19.0,4.0,1505392279769
10,295.57575757575756,404.5274107881584,1.0,1.0,1489.0,27.0,70.0,1505392279835
11,998.6565656565657,1274.6334165944795,2.0,1.0,5530.0,23.0,140.0,1505392279905
48,274.6060606060606,413.1478033803598,0.0,0.0,1881.0,9.0,160.0,1505392279925
28,213.23232323232324,345.8041376002768,1.0,1.0,1580.0,16.0,190.0,1505392279955
18,6571.777777777777,1851.4374353134142,5.0,1460.0,11150.0,2.0,6470.0,1505392280175
62,25866.8,1399.5016112888188,8.0,23270.0,28190.0,9.0,24990.0,1505392280515
31,3241.2020202020203,194.63968159777812,4.0,2730.0,3931.0,25.0,3070.0,1505392280815
41,1393.7575757575758,171.5750618142022,3.0,949.0,1850.0,26.0,1380.0,1505392281145
75,1309.3131313131314,404.59973103404445,3.0,510.0,3220.0,15.0,1550.0,1505392281315
40,1368.3838383838383,204.50386907360672,3.0,860.0,1880.0,17.0,1610.0,1505392281375
83,1184.919191919192,1739.9213129587893,1.0,1.0,6570.0,12.0,3710.0,1505392281455
74,17204.25,919.2319700558327,7.0,15340.0,18800.0,6.0,16080.0,1505392281705
48,274.6060606060606,413.1478033803598,0.0,0.0,1881.0,9.0,3.0,1505392281788
83,1183.030303030303,1741.101494233792,1.0,1.0,6570.0,12.0,3.0,1505392281788
86,3295.020202020202,1329.3007425854933,4.0,200.0,6970.0,6.0,2120.0,1505392281885
56,214.0,282.93083710663035,1.0,1.0,1210.0,23.0,379.0,1505392282164
10,293.54545454545456,403.0947772534839,1.0,1.0,1489.0,27.0,479.0,1505392282264
54,1256.7070707070707,1561.494895326854,2.0,1.0,5520.0,14.0,4540.0,1505392282285
36,484.010101010101,374.9347820715765,2.0,1.0,2801.0,19.0,500.0,1505392282285
20,1385.040404040404,1401.554252107223,3.0,1.0,5720.0,29.0,550.0,1505392282335
28,219.65656565656565,347.7595872692805,1.0,1.0,1580.0,16.0,640.0,1505392282425
85,868.2424242424242,1200.0745439044429,0.0,1.0,5470.0,9.0,900.0,1505392282685
41,1390.3232323232323,174.98483791649832,3.0,949.0,1850.0,26.0,1050.0,1505392282835
75,1309.111111111111,404.53442222563973,3.0,510.0,3220.0,15.0,1430.0,1505392283215
40,1368.2828282828282,204.45611716587567,3.0,860.0,1880.0,17.0,1460.0,1505392283245
11,1013.5959595959596,1271.5163215402588,2.0,1.0,5530.0,23.0,1480.0,1505392283265
23,6427.818181818182,1499.782033750348,5.0,2890.0,9699.0,3.0,5770.0,1505392283515
93,3210.909090909091,845.2780439201748,4.0,1029.0,5080.0,26.0,3770.0,1505392283535
85,868.2222222222222,1200.0890754444533,0.0,1.0,5470.0,9.0,4.0,1505392283809
36,478.1515151515151,373.07196921623046,2.0,1.0,2801.0,19.0,310.0,1505392284115
10,293.4343434343434,402.9674062969612,1.0,1.0,1489.0,27.0,750.0,1505392284555
56,220.55555555555554,289.53198815693156,1.0,1.0,1210.0,23.0,830.0,1505392284635
28,228.40404040404042,353.0759473967886,1.0,1.0,1580.0,16.0,870.0,1505392284675
31,3237.5757575757575,196.6763269794386,4.0,2730.0,3931.0,25.0,2950.0,1505392284735
75,1312.5454545454545,400.2599981458334,3.0,510.0,3220.0,15.0,980.0,1505392284785
40,1363.3232323232323,206.6350331744514,3.0,860.0,1880.0,17.0,1030.0,1505392284835
89,3465.838383838384,1736.4303434104636,4.0,4.0,8460.0,6.0,5100.0,1505392284865
11,1020.4646464646464,1269.9648473074333,2.0,1.0,5530.0,23.0,1070.0,1505392284875
79,6070.80808080808,1634.7526281019452,5.0,3039.0,10250.0,15.0,9289.0,1505392285014
48,286.8888888888889,422.8812400779638,0.0,0.0,1881.0,9.0,1220.0,1505392285025
41,1392.949494949495,171.93194411986337,3.0,949.0,1850.0,26.0,1320.0,1505392285125
85,868.2121212121212,1200.0963536461954,0.0,1.0,5470.0,9.0,3.0,1505392285828
28,228.3838383838384,353.0887863582382,1.0,1.0,1580.0,16.0,3.0,1505392285828
10,293.16161616161617,403.15469891091897,1.0,1.0,1489.0,27.0,3.0,1505392285828
56,220.53535353535352,289.5470971662472,1.0,1.0,1210.0,23.0,3.0,1505392285828
48,279.3131313131313,419.60993542619644,0.0,0.0,1881.0,9.0,90.0,1505392285915
36,472.8989898989899,373.4311694031552,2.0,1.0,2801.0,19.0,190.0,1505392286015
20,1408.1616161616162,1397.4057399921628,3.0,1.0,5720.0,29.0,2290.0,1505392286095
18,6502.686868686868,1806.3780807559779,5.0,1460.0,10120.0,2.0,4310.0,1505392286095
91,66157.91666666667,2466.8819542874135,11.0,61780.0,69760.0,25.0,67130.0,1505392286295
86,3282.7979797979797,1327.1282353741224,4.0,200.0,6970.0,6.0,2920.0,1505392286725
82,17346.06818181818,1000.6224062535749,7.0,15510.0,19630.0,12.0,17229.0,1505392286894
41,1392.6464646464647,171.76936105310574,3.0,949.0,1850.0,26.0,1470.0,1505392287295
75,1314.3636363636363,400.56216694388013,3.0,510.0,3220.0,15.0,1470.0,1505392287295
40,1361.909090909091,204.45142619930812,3.0,860.0,1880.0,17.0,1610.0,1505392287435
23,6406.909090909091,1521.819930486668,5.0,2890.0,9699.0,3.0,3790.0,1505392287595
36,467.8787878787879,376.3622871200136,2.0,1.0,2801.0,19.0,3.0,1505392287848
48,273.09090909090907,419.07876579177497,0.0,0.0,1881.0,9.0,4.0,1505392287849
56,220.54545454545453,289.53952549310634,1.0,1.0,1210.0,23.0,4.0,1505392287849
20,1394.6161616161617,1403.9999259480162,3.0,1.0,5720.0,29.0,49.0,1505392287894
28,224.34343434343435,350.8660039957171,1.0,1.0,1580.0,16.0,220.0,1505392288065
93,3224.747474747475,851.1053578555304,4.0,1029.0,5080.0,26.0,4260.0,1505392288065
95,10829.910447761195,387.98102474539405,6.0,9830.0,11790.0,6.0,10530.0,1505392288275
11,1029.5555555555557,1278.4193303792454,2.0,1.0,5530.0,23.0,2660.0,1505392288485
89,3464.313131313131,1737.0456089013114,4.0,4.0,8460.0,6.0,2689.0,1505392288514
54,1259.1313131313132,1566.8760765684438,2.0,1.0,5520.0,14.0,4850.0,1505392288655
64,10914.75,1298.2442144839993,6.0,8000.0,13500.0,19.0,10910.0,1505392288655
85,868.5050505050505,1200.085892327875,0.0,1.0,5470.0,9.0,840.0,1505392288685
31,3235.969696969697,197.22491158165852,4.0,2730.0,3931.0,25.0,3090.0,1505392288915
10,304.1313131313131,409.82984018782315,1.0,1.0,1489.0,27.0,1089.0,1505392288934
41,1389.3131313131314,171.49707106281488,3.0,949.0,1850.0,26.0,1240.0,1505392289085
40,1361.0,204.213198160722,3.0,860.0,1880.0,17.0,1370.0,1505392289215
83,1204.5555555555557,1783.7351584807786,1.0,1.0,6570.0,12.0,5750.0,1505392289555
86,3260.373737373737,1333.560235131663,4.0,200.0,6970.0,6.0,1780.0,1505392289625
75,1326.171717171717,397.7587218606819,3.0,510.0,3220.0,15.0,1810.0,1505392289655
83,1204.5858585858587,1783.7147539436853,1.0,1.0,6570.0,12.0,5.0,1505392289870
28,224.36363636363637,350.85331634000113,1.0,1.0,1580.0,16.0,5.0,1505392289870
56,222.62626262626262,288.7148670605475,1.0,1.0,1210.0,23.0,210.0,1505392290075
36,460.7979797979798,370.5765636017316,2.0,1.0,2801.0,19.0,419.0,1505392290284
10,306.6666666666667,410.5042230863372,1.0,1.0,1489.0,27.0,540.0,1505392290405
20,1384.5252525252524,1403.28152458482,3.0,1.0,5720.0,29.0,990.0,1505392290855
41,1382.5454545454545,171.53373922193862,3.0,949.0,1850.0,26.0,1050.0,1505392290915
40,1360.6060606060605,204.54338495024817,3.0,860.0,1880.0,17.0,1170.0,1505392291035
35,17500.340909090908,3216.382962436799,7.0,9450.0,25181.0,16.0,19460.0,1505392291145
48,286.4848484848485,431.24565554564987,0.0,0.0,1881.0,9.0,1329.0,1505392291194
71,16629.08695652174,2523.1799969059657,7.0,11440.0,21880.0,8.0,13500.0,1505392291245
54,1273.8484848484848,1561.84300200172,2.0,1.0,5520.0,14.0,1460.0,1505392291325
75,1330.010101010101,398.8371859644867,3.0,510.0,3220.0,15.0,1630.0,1505392291495
84,11076.134328358208,2638.2772980410678,6.0,3031.0,19270.0,11.0,11750.0,1505392291515
14,66641.33333333333,154.85656445742154,11.0,66380.0,66860.0,3.0,66539.0,1505392291764
11,1048.888888888889,1277.2661136302252,2.0,1.0,5530.0,23.0,1920.0,1505392291785
48,286.4848484848485,431.24565554564987,0.0,0.0,1881.0,9.0,3.0,1505392291888
83,1181.6868686868686,1784.4416926518036,1.0,1.0,6570.0,12.0,3.0,1505392291888
85,864.2626262626262,1194.7941421594587,0.0,1.0,5470.0,9.0,2150.0,1505392292015
20,1355.8383838383838,1397.3648266393075,3.0,1.0,5720.0,29.0,239.0,1505392292124
10,309.45454545454544,409.37489357487453,1.0,1.0,1489.0,27.0,280.0,1505392292165
36,463.62626262626264,368.5698975924167,2.0,1.0,2801.0,19.0,340.0,1505392292225
51,17371.5,2022.5078435627208,7.0,12550.0,20850.0,22.0,18610.0,1505392292315
56,226.92929292929293,288.5989231352979,1.0,1.0,1210.0,23.0,430.0,1505392292315
